"","show_ID","show_title","show_date","show_venue_city","city","state","country","venue","show_weblink","show_year","show_number","continent"
"113","2020-09-18-louisville-kentucky","2020-09-18 Louisville, KY",2020-09-18,"Louisville,KY,United States","Louisville","KY","United States","Louder Than Life @ Highland Festival Grounds at KY Expo Center","https://www.metallica.com/tour/2020-09-18-louisville-kentucky.html",2020,2137,"North America"
"114","2020-09-17-louisville-kentucky","2020-09-17 Louisville, KY",2020-09-17,"Louisville,KY,United States","Louisville","KY","United States","Louder Than Life @ Highland Festival Grounds at KY Expo Center","https://www.metallica.com/tour/2020-09-17-louisville-kentucky.html",2020,2136,"North America"
"115","2020-08-12-san-rafael-california","2020-08-12 San Rafael, CA",2020-08-12,"San Rafael,CA,United States","San Rafael","CA","United States","The Howard Stern Show @ HQ","https://www.metallica.com/tour/2020-08-12-san-rafael-california.html",2020,2135,"North America"
"116","2020-08-10-sonoma-california","2020-08-10 Sonoma, CA",2020-08-10,"Sonoma,CA,United States","Sonoma","CA","United States","Gundlach Bundschu","https://www.metallica.com/tour/2020-08-10-sonoma-california.html",2020,2134,"North America"
"117","2020-05-17-columbus-ohio","2020-05-17 Columbus, OH",2020-05-17,"Columbus,OH,United States","Columbus","OH","United States","Sonic Temple Art + Music Festival @ MAPFRE Stadium","https://www.metallica.com/tour/2020-05-17-columbus-ohio.html",2020,2133,"North America"
"118","2020-05-15-columbus-ohio","2020-05-15 Columbus, OH",2020-05-15,"Columbus,OH,United States","Columbus","OH","United States","Sonic Temple Art + Music Festival @ MAPFRE Stadium","https://www.metallica.com/tour/2020-05-15-columbus-ohio.html",2020,2132,"North America"
"119","2020-05-10-daytona-beach-florida","2020-05-10 Daytona Beach, FL",2020-05-10,"Daytona Beach,FL,United States","Daytona Beach","FL","United States","Welcome to Rockville @ Daytona International Speedway","https://www.metallica.com/tour/2020-05-10-daytona-beach-florida.html",2020,2131,"North America"
"120","2020-05-08-daytona-beach-florida","2020-05-08 Daytona Beach, FL",2020-05-08,"Daytona Beach,FL,United States","Daytona Beach","FL","United States","Welcome to Rockville @ Daytona International Speedway","https://www.metallica.com/tour/2020-05-08-daytona-beach-florida.html",2020,2130,"North America"
"121","2020-05-03-charlotte-north-carolina","2020-05-03 Charlotte, NC",2020-05-03,"Charlotte,NC,United States","Charlotte","NC","United States","Epicenter @ Charlotte Motor Speedway","https://www.metallica.com/tour/2020-05-03-charlotte-north-carolina.html",2020,2129,"North America"
"122","2020-05-01-charlotte-north-carolina","2020-05-01 Charlotte, NC",2020-05-01,"Charlotte,NC,United States","Charlotte","NC","United States","Epicenter @ Charlotte Motor Speedway","https://www.metallica.com/tour/2020-05-01-charlotte-north-carolina.html",2020,2128,"North America"
"123","2019-11-02-auckland-new-zealand","2019-11-02 Auckland, New Zealand",2019-11-02,"Auckland,New Zealand","Auckland","","New Zealand","Mt. Smart Stadium","https://www.metallica.com/tour/2019-11-02-auckland-new-zealand.html",2019,2127,"Oceania"
"124","2019-10-31-auckland-new-zealand","2019-10-31 Auckland, New Zealand",2019-10-31,"Auckland,New Zealand","Auckland","","New Zealand","Mt. Smart Stadium","https://www.metallica.com/tour/2019-10-31-auckland-new-zealand.html",2019,2126,"Oceania"
"125","2019-10-29-brisbane-australia","2019-10-29 Brisbane, Australia",2019-10-29,"Brisbane,Australia","Brisbane","","Australia","QSAC","https://www.metallica.com/tour/2019-10-29-brisbane-australia.html",2019,2125,"Oceania"
"126","2019-10-26-sydney-australia","2019-10-26 Sydney, Australia",2019-10-26,"Sydney,Australia","Sydney","","Australia","ANZ Stadium","https://www.metallica.com/tour/2019-10-26-sydney-australia.html",2019,2124,"Oceania"
"127","2019-10-24-melbourne-australia","2019-10-24 Melbourne, Australia",2019-10-24,"Melbourne,Australia","Melbourne","","Australia","Marvel Stadium","https://www.metallica.com/tour/2019-10-24-melbourne-australia.html",2019,2123,"Oceania"
"128","2019-10-22-melbourne-australia","2019-10-22 Melbourne, Australia",2019-10-22,"Melbourne,Australia","Melbourne","","Australia","Marvel Stadium","https://www.metallica.com/tour/2019-10-22-melbourne-australia.html",2019,2122,"Oceania"
"129","2019-10-20-adelaide-australia","2019-10-20 Adelaide, Australia",2019-10-20,"Adelaide,Australia","Adelaide","","Australia","Adelaide Oval","https://www.metallica.com/tour/2019-10-20-adelaide-australia.html",2019,2121,"Oceania"
"130","2019-10-17-perth-australia","2019-10-17 Perth, Australia",2019-10-17,"Perth,Australia","Perth","","Australia","Optus Stadium","https://www.metallica.com/tour/2019-10-17-perth-australia.html",2019,2120,"Oceania"
"131","2019-09-08-san-francisco-california","2019-09-08 San Francisco, CA, United States",2019-09-08,"San Francisco,CA,United States","San Francisco","CA","United States","S&M2 @ Chase Center","https://www.metallica.com/tour/2019-09-08-san-francisco-california.html",2019,2119,"North America"
"132","2019-09-06-san-francisco-california","2019-09-06 San Francisco, CA",2019-09-06,"San Francisco,CA,United States","San Francisco","CA","United States","S&M2 @ Chase Center","https://www.metallica.com/tour/2019-09-06-san-francisco-california.html",2019,2118,"North America"
"133","2019-08-25-mannheim-germany","2019-08-25 Mannheim, Germany",2019-08-25,"Mannheim,Germany","Mannheim","","Germany","Maimarktgelände","https://www.metallica.com/tour/2019-08-25-mannheim-germany.html",2019,2117,"Europe"
"134","2019-08-23-munich-germany","2019-08-23 Munich, Germany",2019-08-23,"Munich,Germany","Munich","","Germany","Olympiastadion","https://www.metallica.com/tour/2019-08-23-munich-germany.html",2019,2116,"Europe"
"135","2019-08-21-warsaw-poland","2019-08-21 Warsaw, Poland",2019-08-21,"Warsaw,Poland","Warsaw","","Poland","PGE Narodowy","https://www.metallica.com/tour/2019-08-21-warsaw-poland.html",2019,2115,"Europe"
"136","2019-08-18-prague-czech-republic","2019-08-18 Prague, Czech Republic",2019-08-18,"Prague,Czech Republic","Prague","","Czech Republic","Letiště Praha Letňany","https://www.metallica.com/tour/2019-08-18-prague-czech-republic.html",2019,2114,"Europe"
"137","2019-08-16-vienna-austria","2019-08-16 Vienna, Austria",2019-08-16,"Vienna,Austria","Vienna","","Austria","Ernst Happel Stadion","https://www.metallica.com/tour/2019-08-16-vienna-austria.html",2019,2113,"Europe"
"138","2019-08-14-bucharest-romania","2019-08-14 Bucharest, Romania",2019-08-14,"Bucharest,Romania","Bucharest","","Romania","Arena Națională","https://www.metallica.com/tour/2019-08-14-bucharest-romania.html",2019,2112,"Europe"
"139","2019-07-21-moscow-russia","2019-07-21 Moscow, Russia",2019-07-21,"Moscow,Russia","Moscow","","Russia","Luzhniki Stadium","https://www.metallica.com/tour/2019-07-21-moscow-russia.html",2019,2111,"Europe"
"140","2019-07-18-tartu-estonia","2019-07-18 Tartu, Estonia",2019-07-18,"Tartu,Estonia","Tartu","","Estonia","Raadi Airfield","https://www.metallica.com/tour/2019-07-18-tartu-estonia.html",2019,2110,"Europe"
"141","2019-07-16-hameenlinna-finland","2019-07-16 Hämeenlinna, Finland",2019-07-16,"Hämeenlinna,Finland","Hämeenlinna","","Finland","Kantolan Tapahtumapuisto","https://www.metallica.com/tour/2019-07-16-hameenlinna-finland.html",2019,2109,"Europe"
"142","2019-07-13-trondheim-norway","2019-07-13 Trondheim, Norway",2019-07-13,"Trondheim,Norway","Trondheim","","Norway","Granåsen","https://www.metallica.com/tour/2019-07-13-trondheim-norway.html",2019,2108,"Europe"
"143","2019-07-11-copenhagen-denmark","2019-07-11 Copenhagen, Denmark",2019-07-11,"Copenhagen,Denmark","Copenhagen","","Denmark","Telia Parken","https://www.metallica.com/tour/2019-07-11-copenhagen-denmark.html",2019,2107,"Europe"
"144","2019-07-09-gothenburg-sweden","2019-07-09 Gothenburg, Sweden",2019-07-09,"Gothenburg,Sweden","Gothenburg","","Sweden","Ullevi Stadium","https://www.metallica.com/tour/2019-07-09-gothenburg-sweden.html",2019,2106,"Europe"
"145","2019-07-06-berlin-germany","2019-07-06 Berlin, Germany",2019-07-06,"Berlin,Germany","Berlin","","Germany","Olympiastadion","https://www.metallica.com/tour/2019-07-06-berlin-germany.html",2019,2105,"Europe"
"146","2019-06-20-london-england","2019-06-20 London, England",2019-06-20,"London,England","London","","England","Twickenham Stadium","https://www.metallica.com/tour/2019-06-20-london-england.html",2019,2104,"Europe"
"147","2019-06-18-manchester-england","2019-06-18 Manchester, England",2019-06-18,"Manchester,England","Manchester","","England","Etihad Stadium","https://www.metallica.com/tour/2019-06-18-manchester-england.html",2019,2103,"Europe"
"148","2019-06-16-brussels-belgium","2019-06-16 Brussels, Belgium",2019-06-16,"Brussels,Belgium","Brussels","","Belgium","Koning Boudewijnstadion","https://www.metallica.com/tour/2019-06-16-brussels-belgium.html",2019,2102,"Europe"
"149","2019-06-13-cologne-germany","2019-06-13 Cologne, Germany",2019-06-13,"Cologne,Germany","Cologne","","Germany","RheinEnergieStadion","https://www.metallica.com/tour/2019-06-13-cologne-germany.html",2019,2101,"Europe"
"150","2019-06-11-amsterdam-netherlands","2019-06-11 Amsterdam, Netherlands",2019-06-11,"Amsterdam,Netherlands","Amsterdam","","Netherlands","Johan Cruijff Arena","https://www.metallica.com/tour/2019-06-11-amsterdam-netherlands.html",2019,2100,"Europe"
"151","2019-06-08-meath-ireland","2019-06-08 Meath, Ireland",2019-06-08,"Meath,Ireland","Meath","","Ireland","Slane Castle","https://www.metallica.com/tour/2019-06-08-meath-ireland.html",2019,2099,"Europe"
"152","2019-06-04-oakland-california","2019-06-04 Oakland, CA",2019-06-04,"Oakland,CA,United States","Oakland","CA","United States","NBA Finals @ Oracle Arena","https://www.metallica.com/tour/2019-06-04-oakland-california.html",2019,2098,"North America"
"153","2019-05-12-paris-france","2019-05-12 Paris, France",2019-05-12,"Paris,France","Paris","","France","Stade de France","https://www.metallica.com/tour/2019-05-12-paris-france.html",2019,2097,"Europe"
"154","2019-05-10-zurich-switzerland","2019-05-10 Zurich, Switzerland",2019-05-10,"Zurich,Switzerland","Zurich","","Switzerland","Letzigrund Stadion","https://www.metallica.com/tour/2019-05-10-zurich-switzerland.html",2019,2096,"Europe"
"155","2019-05-08-milan-italy","2019-05-08 Milan, Italy",2019-05-08,"Milan,Italy","Milan","","Italy","Milano Summer Festival @ Ippodromo del Galoppo di San Siro","https://www.metallica.com/tour/2019-05-08-milan-italy.html",2019,2095,"Europe"
"156","2019-05-05-barcelona-spain","2019-05-05 Barcelona, Spain",2019-05-05,"Barcelona,Spain","Barcelona","","Spain","Estadi Olímpic Lluís Companys","https://www.metallica.com/tour/2019-05-05-barcelona-spain.html",2019,2094,"Europe"
"157","2019-05-03-madrid-spain","2019-05-03 Madrid, Spain",2019-05-03,"Madrid,Spain","Madrid","","Spain","IFEMA","https://www.metallica.com/tour/2019-05-03-madrid-spain.html",2019,2093,"Europe"
"158","2019-05-01-lisbon-portugal","2019-05-01 Lisbon, Portugal",2019-05-01,"Lisbon,Portugal","Lisbon","","Portugal","Estádio do Restelo","https://www.metallica.com/tour/2019-05-01-lisbon-portugal.html",2019,2092,"Europe"
"159","2019-04-26-san-francisco-california","2019-04-26 San Francisco, CA",2019-04-26,"San Francisco,CA,United States","San Francisco","CA","United States","Metallica Night with the San Francisco Giants @ Oracle Park","https://www.metallica.com/tour/2019-04-26-san-francisco-california.html",2019,2091,"North America"
"160","2019-03-13-grand-rapids-michigan","2019-03-13 Grand Rapids, MI",2019-03-13,"Grand Rapids,MI,United States","Grand Rapids","MI","United States","Van Andel Arena","https://www.metallica.com/tour/2019-03-13-grand-rapids-michigan.html",2019,2090,"North America"
"161","2019-03-11-indianapolis-indiana","2019-03-11 Indianapolis, IN",2019-03-11,"Indianapolis,IN,United States","Indianapolis","IN","United States","Bankers Life Fieldhouse","https://www.metallica.com/tour/2019-03-11-indianapolis-indiana.html",2019,2089,"North America"
"162","2019-03-09-louisville-kentucky","2019-03-09 Louisville, KY",2019-03-09,"Louisville,KY,United States","Louisville","KY","United States","KFC Yum! Center","https://www.metallica.com/tour/2019-03-09-louisville-kentucky.html",2019,2088,"North America"
"163","2019-03-06-kansas-city-missouri","2019-03-06 Kansas City, MO",2019-03-06,"Kansas City,MO,United States","Kansas City","MO","United States","Sprint Center","https://www.metallica.com/tour/2019-03-06-kansas-city-missouri.html",2019,2087,"North America"
"164","2019-03-04-wichita-kansas","2019-03-04 Wichita, KS",2019-03-04,"Wichita,KS,United States","Wichita","KS","United States","INTRUST Bank Arena","https://www.metallica.com/tour/2019-03-04-wichita-kansas.html",2019,2086,"North America"
"165","2019-03-02-lubbock-texas","2019-03-02 Lubbock, TX",2019-03-02,"Lubbock,TX,United States","Lubbock","TX","United States","United Supermarkets Arena","https://www.metallica.com/tour/2019-03-02-lubbock-texas.html",2019,2085,"North America"
"166","2019-02-28-el-paso-texas","2019-02-28 El Paso, TX",2019-02-28,"El Paso,TX,United States","El Paso","TX","United States","Don Haskins Center","https://www.metallica.com/tour/2019-02-28-el-paso-texas.html",2019,2084,"North America"
"167","2019-02-01-cleveland-ohio","2019-02-01 Cleveland, OH",2019-02-01,"Cleveland,OH,United States","Cleveland","OH","United States","Quicken Loans Arena","https://www.metallica.com/tour/2019-02-01-cleveland-ohio.html",2019,2083,"North America"
"168","2019-01-30-cincinnati-ohio","2019-01-30 Cincinnati, OH",2019-01-30,"Cincinnati,OH,United States","Cincinnati","OH","United States","U.S. Bank Arena","https://www.metallica.com/tour/2019-01-30-cincinnati-ohio.html",2019,2082,"North America"
"169","2019-01-28-raleigh-north-carolina","2019-01-28 Raleigh, NC",2019-01-28,"Raleigh,NC,United States","Raleigh","NC","United States","PNC Arena","https://www.metallica.com/tour/2019-01-28-raleigh-north-carolina.html",2019,2081,"North America"
"170","2019-01-24-nashville-tennessee","2019-01-24 Nashville, TN",2019-01-24,"Nashville,TN,United States","Nashville","TN","United States","Bridgestone Arena","https://www.metallica.com/tour/2019-01-24-nashville-tennessee.html",2019,2080,"North America"
"171","2019-01-22-birmingham-alabama","2019-01-22 Birmingham, AL",2019-01-22,"Birmingham,AL,United States","Birmingham","AL","United States","Legacy Arena at the BJCC","https://www.metallica.com/tour/2019-01-22-birmingham-alabama.html",2019,2079,"North America"
"172","2019-01-20-little-rock-arkansas","2019-01-20 Little Rock, AR",2019-01-20,"Little Rock,AR,United States","Little Rock","AR","United States","Verizon Arena","https://www.metallica.com/tour/2019-01-20-little-rock-arkansas.html",2019,2078,"North America"
"173","2019-01-18-tulsa-oklahoma","2019-01-18 Tulsa, OK",2019-01-18,"Tulsa,OK,United States","Tulsa","OK","United States","BOK Center","https://www.metallica.com/tour/2019-01-18-tulsa-oklahoma.html",2019,2077,"North America"
"174","2019-01-16-los-angeles-california","2019-01-16 Los Angeles, CA",2019-01-16,"Los Angeles,CA,United States","Los Angeles","CA","United States","I Am the Highway: A Tribute to Chris Cornell @ The Forum","https://www.metallica.com/tour/2019-01-16-los-angeles-california.html",2019,2076,"North America"
"175","2018-12-09-fresno-california","2018-12-09 Fresno, CA",2018-12-09,"Fresno,CA,United States","Fresno","CA","United States","Save Mart Center","https://www.metallica.com/tour/2018-12-09-fresno-california.html",2018,2075,"North America"
"176","2018-12-07-sacramento-california","2018-12-07 Sacramento, CA",2018-12-07,"Sacramento,CA,United States","Sacramento","CA","United States","Golden 1 Center","https://www.metallica.com/tour/2018-12-07-sacramento-california.html",2018,2074,"North America"
"177","2018-12-05-portland-oregon","2018-12-05 Portland, OR",2018-12-05,"Portland,OR,United States","Portland","OR","United States","Moda Center","https://www.metallica.com/tour/2018-12-05-portland-oregon.html",2018,2073,"North America"
"178","2018-12-02-spokane-washington","2018-12-02 Spokane, WA",2018-12-02,"Spokane,WA,United States","Spokane","WA","United States","Spokane Arena","https://www.metallica.com/tour/2018-12-02-spokane-washington.html",2018,2072,"North America"
"179","2018-11-30-salt-lake-city-utah","2018-11-30 Salt Lake City, UT",2018-11-30,"Salt Lake City,UT,United States","Salt Lake City","UT","United States","Vivint Smart Home Arena","https://www.metallica.com/tour/2018-11-30-salt-lake-city-utah.html",2018,2071,"North America"
